,title,view,channel,uploadtime,length,link,subscriber,like,dislike
0,'We Had To Move Quickly': Trump Defends New Travel Restrictions For Coronavirus | MSNBC,15K views,MSNBC,3 hours ago,2:02,https://www.youtube.com/watch?v=AeJPTWnYZDk,2.44M,"1,740",454
1,Americans Try To Leave Spain Before Coronavirus Ban: 'I Just Hope To Be Able To Get Home' | NBC News,13K views,NBC News,4 hours ago,1:46,https://www.youtube.com/watch?v=gQMbyvIXYQk,1.98M,284,70
2,First Take reacts to Donovan Mitchell testing positive for coronavirus,268K views,ESPN,4 hours ago,5:31,https://www.youtube.com/watch?v=33A8lbmSdPY,6.77M,"9,240",341
3,"Donovan Mitchell second NBA player to test positive for coronavirus, per report | CBS Sports HQ",19K views,CBS Sports,4 hours ago,7:32,https://www.youtube.com/watch?v=NQ638csGhI8,241K,542,40
4,Infectious Disease Expert: Half Of America Is Likely To Catch Coronavirus | The 11th Hour | MSNBC,186K views,MSNBC,15 hours ago,3:20,https://www.youtube.com/watch?v=7ajACc7ul4k,2.44M,"1,570",321
5,Anthony Fauci says novel coronavirus '10 times deadlier than the flu',256K views,ABC News,17 hours ago,4:16,https://www.youtube.com/watch?v=dM74KiaksgM,7.89M,"2,448",273
6,Coronavirus outbreak: Donald Trump suspends travel from Europe to U.S. starting Friday,263K views,Global News,Streamed 18 hours ago,9:40,https://www.youtube.com/watch?v=X7KCyRxOoJw,1.22M,"3,124",622
7,Daily Life Is Changing For Millions Of Americans As Coronavirus Crisis Grows,1.6M views,The Late Show with Stephen Colbert,16 hours ago,11:40,https://www.youtube.com/watch?v=lk0sQEhrY5U,7.25M,"30,059",919
8,Mark Cuban on coronavirus: This is much bigger than basketball | NBA on ESPN,298K views,ESPN,15 hours ago,6:23,https://www.youtube.com/watch?v=vUB5DST4z-E,6.77M,"4,076",102
9,Lawrence And Rachel On The NBA Suspending Their Season Due To Coronavirus | The Last Word | MSNBC,195K views,MSNBC,15 hours ago,8:01,https://www.youtube.com/watch?v=1rfiwmfttUk,2.44M,"2,689",219
10,Trump Addresses A Nation On Edge As Local Officials Lead On Coronavirus | The 11th Hour | MSNBC,120K views,MSNBC,15 hours ago,6:47,https://www.youtube.com/watch?v=Sqn1Ab2DsDo,2.44M,"1,277",218
11,The 5 Stages of Coronavirus,971K views,Jimmy Kimmel Live,15 hours ago,11:37,https://www.youtube.com/watch?v=mD97kJVCOXM,16.3M,"19,518","1,094"
12,"Coronavirus Concerns Empty Planes, Leaving Airline Industry Reeling | TODAY",441K views,TODAY,1 day ago,3:55,https://www.youtube.com/watch?v=0xqGmEhEyW8,1.78M,"2,839",160
13,Coronavirus Spread Threatens To Overwhelm US Hospital Capacity | Rachel Maddow | MSNBC,1.4K views,MSNBC,12 hours ago,4:28,https://www.youtube.com/watch?v=KCOMwE92kHQ,2.44M,"1,210",66
14,NBA to consider hiatus due to coronavirus – Woj | SC with Stephen A. Smith,343K views,ESPN,20 hours ago,6:26,https://www.youtube.com/watch?v=6l4KEsxOAlM,6.77M,"3,302",102
15,Coronavirus: Should the UK quarantine like Italy? - BBC,269K views,BBC,1 day ago,7:00,https://www.youtube.com/watch?v=_zlwWDS-DCs,8.16M,"2,944",298
16,Treasury likely to push back tax deadline due to coronavirus,198K views,CBS News,1 day ago,3:05,https://www.youtube.com/watch?v=0d0AziuNgi8,2.4M,994,221
17,What China's Pollution Says About Coronavirus and the Economy | WSJ,175K views,Wall Street Journal,1 day ago,4:31,https://www.youtube.com/watch?v=cHSftdHskxs,2.03M,"3,413",142
18,Coronavirus outbreak: U.S. House Homeland Subcommittee hearing on federal response | FULL,131K views,Global News,Streamed 23 hours ago,2:34:38,https://www.youtube.com/watch?v=HcPAfj38gk4,1.22M,975,234
